Date,Tref,Stage on Staff (m),Calculated Stage (m),Discharge_m3s,,
7/8/2017 1:10,12.401, 0.355 , 0.399 , 0.630 ,,
7/8/2017 1:20,12.304, 0.357 , 0.400 , 0.639 ,,
7/8/2017 1:30,12.207, 0.354 , 0.398 , 0.625 ,,
7/8/2017 1:40,12.11, 0.355 , 0.399 , 0.631 ,,
7/8/2017 1:50,12.013, 0.355 , 0.399 , 0.628 ,,
7/8/2017 2:00,11.916, 0.357 , 0.401 , 0.641 ,,
7/8/2017 2:10,11.819, 0.356 , 0.400 , 0.633 ,,
7/8/2017 2:20,11.722, 0.355 , 0.399 , 0.631 ,,
7/8/2017 2:30,11.625, 0.355 , 0.398 , 0.627 ,,
7/8/2017 2:40,11.528, 0.355 , 0.398 , 0.627 ,,
7/8/2017 2:50,11.431, 0.355 , 0.399 , 0.628 ,,
7/8/2017 3:00,11.334, 0.355 , 0.398 , 0.627 ,,
7/8/2017 3:10,11.236, 0.353 , 0.397 , 0.618 ,,
7/8/2017 3:20,11.139, 0.352 , 0.396 , 0.609 ,,
7/8/2017 3:30,11.139, 0.352 , 0.396 , 0.612 ,,
7/8/2017 3:40,11.041, 0.351 , 0.394 , 0.602 ,,
7/8/2017 3:50,10.944, 0.353 , 0.397 , 0.617 ,,
7/8/2017 4:00,10.846, 0.349 , 0.393 , 0.592 ,,
7/8/2017 4:10,10.846, 0.350 , 0.394 , 0.599 ,,
7/8/2017 4:20,10.748, 0.351 , 0.395 , 0.604 ,,
7/8/2017 4:30,10.748, 0.347 , 0.391 , 0.581 ,,
7/8/2017 4:40,10.651, 0.351 , 0.394 , 0.602 ,,
7/8/2017 4:50,10.553, 0.348 , 0.392 , 0.587 ,,
7/8/2017 5:00,10.553, 0.349 , 0.393 , 0.594 ,,
7/8/2017 5:10,10.553, 0.350 , 0.393 , 0.596 ,,
7/8/2017 5:20,10.455, 0.349 , 0.392 , 0.590 ,,
7/8/2017 5:30,10.455, 0.347 , 0.391 , 0.582 ,,
7/8/2017 5:40,10.357, 0.346 , 0.390 , 0.577 ,,
7/8/2017 5:50,10.357, 0.348 , 0.391 , 0.586 ,,
7/8/2017 6:00,10.357, 0.346 , 0.390 , 0.576 ,,
7/8/2017 6:10,10.357, 0.347 , 0.391 , 0.580 ,,
7/8/2017 6:20,10.357, 0.345 , 0.389 , 0.571 ,,
7/8/2017 6:30,10.357, 0.346 , 0.389 , 0.574 ,,
7/8/2017 6:40,10.357, 0.345 , 0.389 , 0.570 ,,
7/8/2017 6:50,10.357, 0.344 , 0.388 , 0.566 ,,
7/8/2017 7:00,10.357, 0.345 , 0.389 , 0.569 ,,
7/8/2017 7:10,10.357, 0.347 , 0.390 , 0.580 ,,
7/8/2017 7:20,10.357, 0.346 , 0.390 , 0.574 ,,
7/8/2017 7:30,10.455, 0.346 , 0.390 , 0.575 ,,
7/8/2017 7:40,10.455, 0.345 , 0.388 , 0.567 ,,
7/8/2017 7:50,10.553, 0.344 , 0.388 , 0.563 ,,
7/8/2017 8:00,10.553, 0.345 , 0.389 , 0.569 ,,
7/8/2017 8:10,10.651, 0.343 , 0.387 , 0.559 ,,
7/8/2017 8:20,10.651, 0.341 , 0.385 , 0.549 ,,
7/8/2017 8:30,10.748, 0.343 , 0.387 , 0.561 ,,
7/8/2017 8:40,10.846, 0.344 , 0.388 , 0.564 ,,
7/8/2017 8:50,10.846, 0.342 , 0.385 , 0.550 ,,
7/8/2017 9:00,10.944, 0.341 , 0.385 , 0.549 ,,
7/8/2017 9:10,11.041, 0.345 , 0.389 , 0.570 ,,
7/8/2017 9:20,11.139, 0.344 , 0.388 , 0.565 ,,
7/8/2017 9:30,11.236, 0.344 , 0.387 , 0.562 ,,
7/8/2017 9:40,11.334, 0.343 , 0.387 , 0.559 ,,
7/8/2017 9:50,11.431, 0.342 , 0.386 , 0.553 ,,
7/8/2017 10:00,11.528, 0.347 , 0.390 , 0.579 ,,
7/8/2017 10:10,11.625, 0.344 , 0.388 , 0.565 ,,
7/8/2017 10:20,11.722, 0.345 , 0.388 , 0.568 ,,
7/8/2017 10:30,11.819, 0.343 , 0.387 , 0.559 ,,
7/8/2017 10:40,11.916, 0.342 , 0.386 , 0.555 ,,
7/8/2017 10:50,12.013, 0.342 , 0.386 , 0.553 ,,
7/8/2017 11:00,12.11, 0.343 , 0.386 , 0.557 ,,
7/8/2017 11:10,12.304, 0.341 , 0.385 , 0.547 ,,
7/8/2017 11:20,12.401, 0.342 , 0.386 , 0.553 ,,
7/8/2017 11:30,12.497, 0.341 , 0.385 , 0.549 ,,
7/8/2017 11:40,12.594, 0.342 , 0.386 , 0.553 ,,
7/8/2017 11:50,12.787, 0.342 , 0.386 , 0.554 ,,
7/8/2017 12:00,12.883, 0.342 , 0.386 , 0.553 ,,
7/8/2017 12:10,12.98, 0.343 , 0.387 , 0.559 ,,
7/8/2017 12:20,13.173, 0.343 , 0.386 , 0.556 ,,
7/8/2017 12:30,13.269, 0.345 , 0.388 , 0.567 ,,
7/8/2017 12:40,13.365, 0.341 , 0.385 , 0.549 ,,
7/8/2017 12:50,13.558, 0.343 , 0.387 , 0.557 ,,
7/8/2017 13:00,13.654, 0.341 , 0.384 , 0.544 ,,
7/8/2017 13:10,13.75, 0.345 , 0.388 , 0.568 ,,
7/8/2017 13:20,13.846, 0.342 , 0.386 , 0.554 ,,
7/8/2017 13:30,13.942, 0.341 , 0.385 , 0.549 ,,
7/8/2017 13:40,14.134, 0.342 , 0.386 , 0.555 ,,
7/8/2017 13:50,14.23, 0.345 , 0.389 , 0.570 ,,
7/8/2017 14:00,14.325, 0.343 , 0.387 , 0.560 ,,
7/8/2017 14:10,14.421, 0.346 , 0.390 , 0.577 ,,
7/8/2017 14:20,14.517, 0.343 , 0.386 , 0.556 ,,
7/8/2017 14:30,14.613, 0.345 , 0.388 , 0.568 ,,
7/8/2017 14:40,14.804, 0.343 , 0.386 , 0.556 ,,
7/8/2017 14:50,14.9, 0.343 , 0.387 , 0.560 ,,
7/8/2017 15:00,14.996, 0.342 , 0.385 , 0.550 ,,
7/8/2017 15:10,15.091, 0.346 , 0.390 , 0.576 ,,
7/8/2017 15:20,15.187, 0.343 , 0.387 , 0.559 ,,
7/8/2017 15:30,15.282, 0.342 , 0.385 , 0.551 ,,
7/8/2017 15:40,15.473, 0.344 , 0.388 , 0.565 ,,
7/8/2017 15:50,15.569, 0.347 , 0.391 , 0.581 ,,
7/8/2017 16:00,15.569, 0.342 , 0.386 , 0.552 ,,
7/8/2017 16:10,15.664, 0.342 , 0.386 , 0.553 ,,
7/8/2017 16:20,15.664, 0.343 , 0.387 , 0.560 ,,
7/8/2017 16:30,15.664, 0.342 , 0.385 , 0.551 ,,
7/8/2017 16:40,15.664, 0.344 , 0.387 , 0.562 ,,
7/8/2017 16:50,15.76, 0.344 , 0.388 , 0.566 ,,
7/8/2017 17:00,15.76, 0.344 , 0.388 , 0.564 ,,
7/8/2017 17:10,15.855, 0.345 , 0.388 , 0.567 ,,
7/8/2017 17:20,15.855, 0.343 , 0.387 , 0.558 ,,
7/8/2017 17:30,15.855, 0.345 , 0.388 , 0.568 ,,
7/8/2017 17:40,15.855, 0.343 , 0.387 , 0.561 ,,
7/8/2017 17:50,15.855, 0.342 , 0.386 , 0.554 ,,
7/8/2017 18:00,15.855, 0.341 , 0.385 , 0.546 ,,
7/8/2017 18:10,15.855, 0.342 , 0.386 , 0.553 ,,
7/8/2017 18:20,15.855, 0.340 , 0.384 , 0.540 ,,
7/8/2017 18:30,15.951, 0.342 , 0.386 , 0.554 ,,
7/8/2017 18:40,15.951, 0.342 , 0.386 , 0.554 ,,
7/8/2017 18:50,15.951, 0.342 , 0.386 , 0.552 ,,
7/8/2017 19:00,15.855, 0.342 , 0.386 , 0.553 ,,
7/8/2017 19:10,15.855, 0.343 , 0.387 , 0.560 ,,
7/8/2017 19:20,15.855, 0.342 , 0.386 , 0.555 ,,
7/8/2017 19:30,15.855, 0.341 , 0.384 , 0.545 ,,
7/8/2017 19:40,15.76, 0.343 , 0.387 , 0.560 ,,
7/8/2017 19:50,15.76, 0.343 , 0.387 , 0.560 ,,
7/8/2017 20:00,15.664, 0.342 , 0.386 , 0.553 ,,
7/8/2017 20:10,15.664, 0.343 , 0.387 , 0.559 ,,
7/8/2017 20:20,15.569, 0.343 , 0.387 , 0.560 ,,
7/8/2017 20:30,15.473, 0.342 , 0.386 , 0.555 ,,
7/8/2017 20:40,15.378, 0.344 , 0.388 , 0.564 ,,
7/8/2017 20:50,15.378, 0.344 , 0.388 , 0.564 ,,
7/8/2017 21:00,15.282, 0.343 , 0.387 , 0.559 ,,
7/8/2017 21:10,15.187, 0.342 , 0.386 , 0.555 ,,
7/8/2017 21:20,15.091, 0.346 , 0.390 , 0.575 ,,
7/8/2017 21:30,14.996, 0.346 , 0.389 , 0.573 ,,
7/8/2017 21:40,14.9, 0.341 , 0.385 , 0.550 ,,
7/8/2017 21:50,14.804, 0.341 , 0.385 , 0.547 ,,
7/8/2017 22:00,14.613, 0.343 , 0.387 , 0.558 ,,
7/8/2017 22:10,14.517, 0.344 , 0.388 , 0.564 ,,
7/8/2017 22:20,14.421, 0.344 , 0.388 , 0.563 ,,
7/8/2017 22:30,14.325, 0.342 , 0.386 , 0.555 ,,
7/8/2017 22:40,14.23, 0.343 , 0.387 , 0.557 ,,
7/8/2017 22:50,14.134, 0.342 , 0.386 , 0.555 ,,
7/8/2017 23:00,14.038, 0.343 , 0.387 , 0.557 ,,
7/8/2017 23:10,13.846, 0.342 , 0.386 , 0.552 ,,
7/8/2017 23:20,13.75, 0.340 , 0.383 , 0.540 ,,
7/8/2017 23:30,13.654, 0.342 , 0.386 , 0.552 ,,
7/8/2017 23:40,13.558, 0.338 , 0.382 , 0.531 ,,
7/8/2017 23:50,13.461, 0.342 , 0.386 , 0.552 ,,
7/9/2017 0:00,13.365, 0.342 , 0.385 , 0.550 ,,
7/9/2017 0:10,13.269, 0.340 , 0.384 , 0.544 ,,
7/9/2017 0:20,13.173, 0.341 , 0.384 , 0.545 ,,
7/9/2017 0:30,13.076, 0.341 , 0.384 , 0.546 ,,
7/9/2017 0:40,12.98, 0.339 , 0.383 , 0.538 ,,
7/9/2017 0:50,12.883, 0.340 , 0.383 , 0.540 ,,
7/9/2017 1:00,12.787, 0.338 , 0.382 , 0.531 ,,
7/9/2017 1:10,12.69, 0.341 , 0.385 , 0.548 ,,
7/9/2017 1:20,12.594, 0.337 , 0.381 , 0.527 ,,
7/9/2017 1:30,12.497, 0.339 , 0.383 , 0.538 ,,
7/9/2017 1:40,12.497, 0.339 , 0.382 , 0.533 ,,
7/9/2017 1:50,12.401, 0.339 , 0.383 , 0.535 ,,
7/9/2017 2:00,12.304, 0.339 , 0.382 , 0.534 ,,
7/9/2017 2:10,12.207, 0.337 , 0.380 , 0.523 ,,
7/9/2017 2:20,12.11, 0.336 , 0.379 , 0.517 ,,
7/9/2017 2:30,12.11, 0.337 , 0.381 , 0.527 ,,
7/9/2017 2:40,12.013, 0.338 , 0.382 , 0.532 ,,
7/9/2017 2:50,11.916, 0.337 , 0.381 , 0.528 ,,
7/9/2017 3:00,11.819, 0.336 , 0.380 , 0.522 ,,
7/9/2017 3:10,11.722, 0.336 , 0.379 , 0.518 ,,
7/9/2017 3:20,11.625, 0.333 , 0.377 , 0.506 ,,
7/9/2017 3:30,11.625, 0.331 , 0.375 , 0.495 ,,
7/9/2017 3:40,11.528, 0.333 , 0.376 , 0.502 ,,
7/9/2017 3:50,11.431, 0.333 , 0.377 , 0.506 ,,
7/9/2017 4:00,11.334, 0.333 , 0.377 , 0.504 ,,
7/9/2017 4:10,11.334, 0.334 , 0.377 , 0.507 ,,
7/9/2017 4:20,11.236, 0.334 , 0.377 , 0.508 ,,
7/9/2017 4:30,11.236, 0.333 , 0.377 , 0.504 ,,
7/9/2017 4:40,11.139, 0.335 , 0.379 , 0.517 ,,
7/9/2017 4:50,11.041, 0.335 , 0.379 , 0.514 ,,
7/9/2017 5:00,11.041, 0.334 , 0.378 , 0.512 ,,
7/9/2017 5:10,10.944, 0.335 , 0.379 , 0.514 ,,
7/9/2017 5:20,10.944, 0.334 , 0.377 , 0.507 ,,
7/9/2017 5:30,10.944, 0.333 , 0.377 , 0.505 ,,
7/9/2017 5:40,10.846, 0.333 , 0.377 , 0.505 ,,
7/9/2017 5:50,10.846, 0.335 , 0.378 , 0.513 ,,
7/9/2017 6:00,10.846, 0.333 , 0.377 , 0.506 ,,
7/9/2017 6:10,10.846, 0.334 , 0.377 , 0.507 ,,
7/9/2017 6:20,10.846, 0.334 , 0.378 , 0.509 ,,
7/9/2017 6:30,10.748, 0.331 , 0.375 , 0.495 ,,
7/9/2017 6:40,10.748, 0.333 , 0.377 , 0.505 ,,
7/9/2017 6:50,10.748, 0.331 , 0.375 , 0.495 ,,
7/9/2017 7:00,10.748, 0.334 , 0.378 , 0.511 ,,
7/9/2017 7:10,10.651, 0.331 , 0.374 , 0.492 ,,
7/9/2017 7:20,10.651, 0.332 , 0.375 , 0.498 ,,
7/9/2017 7:30,10.651, 0.334 , 0.378 , 0.511 ,,
7/9/2017 7:40,10.651, 0.334 , 0.378 , 0.511 ,,
7/9/2017 7:50,10.651, 0.333 , 0.377 , 0.503 ,,
7/9/2017 8:00,10.553, 0.334 , 0.377 , 0.507 ,,
7/9/2017 8:10,10.553, 0.333 , 0.377 , 0.505 ,,
7/9/2017 8:20,10.553, 0.334 , 0.378 , 0.509 ,,
7/9/2017 8:30,10.553, 0.332 , 0.376 , 0.499 ,,
7/9/2017 8:40,10.553, 0.333 , 0.377 , 0.504 ,,
7/9/2017 8:50,10.553, 0.333 , 0.376 , 0.502 ,,
7/9/2017 9:00,10.553, 0.333 , 0.377 , 0.504 ,,
7/9/2017 9:10,10.651, 0.330 , 0.374 , 0.488 ,,
7/9/2017 9:20,10.651, 0.331 , 0.374 , 0.492 ,,
7/9/2017 9:30,10.748, 0.332 , 0.375 , 0.497 ,,
7/9/2017 9:40,10.748, 0.333 , 0.377 , 0.506 ,,
7/9/2017 9:50,10.748, 0.330 , 0.374 , 0.488 ,,
7/9/2017 10:00,10.846, 0.330 , 0.374 , 0.488 ,,
7/9/2017 10:10,10.846, 0.331 , 0.375 , 0.496 ,,
7/9/2017 10:20,10.944, 0.332 , 0.375 , 0.497 ,,
7/9/2017 10:30,11.041, 0.331 , 0.375 , 0.493 ,,
7/9/2017 10:40,11.139, 0.331 , 0.374 , 0.492 ,,
7/9/2017 10:50,11.236, 0.331 , 0.374 , 0.493 ,,
7/9/2017 11:00,11.334, 0.331 , 0.374 , 0.492 ,,
7/9/2017 11:10,11.431, 0.331 , 0.374 , 0.492 ,,
7/9/2017 11:20,11.528, 0.329 , 0.373 , 0.484 ,,
7/9/2017 11:30,11.528, 0.330 , 0.374 , 0.488 ,,
7/9/2017 11:40,11.625, 0.330 , 0.374 , 0.491 ,,
7/9/2017 11:50,11.722, 0.331 , 0.375 , 0.493 ,,
7/9/2017 12:00,11.722, 0.330 , 0.374 , 0.488 ,,
7/9/2017 12:10,11.819, 0.331 , 0.374 , 0.491 ,,
7/9/2017 12:20,11.819, 0.334 , 0.378 , 0.509 ,,
7/9/2017 12:30,11.916, 0.332 , 0.376 , 0.500 ,,
7/9/2017 12:40,12.013, 0.331 , 0.375 , 0.493 ,,
7/9/2017 12:50,12.11, 0.332 , 0.375 , 0.497 ,,
7/9/2017 13:00,12.11, 0.331 , 0.375 , 0.495 ,,
7/9/2017 13:10,12.207, 0.330 , 0.374 , 0.490 ,,
7/9/2017 13:20,12.207, 0.330 , 0.374 , 0.490 ,,
7/9/2017 13:30,12.304, 0.330 , 0.374 , 0.490 ,,
7/9/2017 13:40,12.304, 0.331 , 0.374 , 0.492 ,,
7/9/2017 13:50,12.401, 0.329 , 0.373 , 0.485 ,,
7/9/2017 14:00,12.401, 0.328 , 0.372 , 0.479 ,,
7/9/2017 14:10,12.401, 0.328 , 0.372 , 0.480 ,,
7/9/2017 14:20,12.401, 0.330 , 0.374 , 0.490 ,,
7/9/2017 14:30,12.401, 0.331 , 0.375 , 0.495 ,,
7/9/2017 14:40,12.304, 0.331 , 0.374 , 0.492 ,,
7/9/2017 14:50,12.304, 0.330 , 0.373 , 0.487 ,,
7/9/2017 15:00,12.401, 0.330 , 0.374 , 0.489 ,,
7/9/2017 15:10,12.497, 0.330 , 0.374 , 0.490 ,,
7/9/2017 15:20,12.594, 0.328 , 0.372 , 0.479 ,,
7/9/2017 15:30,12.69, 0.328 , 0.372 , 0.480 ,,
7/9/2017 15:40,12.787, 0.327 , 0.371 , 0.474 ,,
7/9/2017 15:50,12.98, 0.331 , 0.375 , 0.495 ,,
7/9/2017 16:00,12.98, 0.328 , 0.372 , 0.480 ,,
7/9/2017 16:10,13.076, 0.325 , 0.369 , 0.465 ,,
7/9/2017 16:20,13.173, 0.330 , 0.373 , 0.487 ,,
7/9/2017 16:30,13.173, 0.328 , 0.372 , 0.480 ,,
7/9/2017 16:40,13.269, 0.328 , 0.372 , 0.477 ,,
7/9/2017 16:50,13.365, 0.328 , 0.372 , 0.479 ,,
7/9/2017 17:00,13.365, 0.329 , 0.373 , 0.485 ,,
7/9/2017 17:10,13.365, 0.329 , 0.373 , 0.485 ,,
7/9/2017 17:20,13.365, 0.331 , 0.375 , 0.494 ,,
7/9/2017 17:30,13.365, 0.331 , 0.375 , 0.494 ,,
7/9/2017 17:40,13.461, 0.333 , 0.377 , 0.505 ,,
7/9/2017 17:50,13.365, 0.334 , 0.378 , 0.509 ,,
7/9/2017 18:00,13.365, 0.332 , 0.376 , 0.501 ,,
7/9/2017 18:10,13.365, 0.333 , 0.377 , 0.505 ,,
7/9/2017 18:20,13.365, 0.333 , 0.377 , 0.505 ,,
7/9/2017 18:30,13.365, 0.332 , 0.376 , 0.500 ,,
7/9/2017 18:40,13.365, 0.333 , 0.377 , 0.506 ,,
7/9/2017 18:50,13.269, 0.331 , 0.375 , 0.494 ,,
7/9/2017 19:00,13.269, 0.333 , 0.377 , 0.503 ,,
7/9/2017 19:10,13.269, 0.335 , 0.379 , 0.514 ,,
7/9/2017 19:20,13.173, 0.333 , 0.377 , 0.505 ,,
7/9/2017 19:30,13.173, 0.331 , 0.375 , 0.494 ,,
7/9/2017 19:40,13.173, 0.333 , 0.377 , 0.506 ,,
7/9/2017 19:50,13.173, 0.332 , 0.376 , 0.499 ,,
7/9/2017 20:00,13.076, 0.337 , 0.380 , 0.523 ,,
7/9/2017 20:10,13.076, 0.338 , 0.382 , 0.532 ,,
7/9/2017 20:20,12.98, 0.343 , 0.386 , 0.556 ,,
7/9/2017 20:30,12.98, 0.339 , 0.383 , 0.537 ,,
7/9/2017 20:40,12.883, 0.343 , 0.386 , 0.555 ,,
7/9/2017 20:50,12.883, 0.341 , 0.384 , 0.545 ,,
7/9/2017 21:00,12.787, 0.341 , 0.385 , 0.547 ,,
7/9/2017 21:10,12.787, 0.341 , 0.384 , 0.545 ,,
7/9/2017 21:20,12.69, 0.338 , 0.382 , 0.533 ,,
7/9/2017 21:30,12.69, 0.336 , 0.380 , 0.522 ,,
7/9/2017 21:40,12.594, 0.335 , 0.379 , 0.515 ,,
7/9/2017 21:50,12.594, 0.335 , 0.379 , 0.515 ,,
7/9/2017 22:00,12.497, 0.335 , 0.379 , 0.516 ,,
7/9/2017 22:10,12.401, 0.333 , 0.377 , 0.503 ,,
7/9/2017 22:20,12.401, 0.332 , 0.376 , 0.500 ,,
7/9/2017 22:30,12.304, 0.330 , 0.374 , 0.490 ,,
7/9/2017 22:40,12.304, 0.331 , 0.374 , 0.491 ,,
7/9/2017 22:50,12.207, 0.330 , 0.373 , 0.487 ,,
7/9/2017 23:00,12.11, 0.330 , 0.373 , 0.487 ,,
7/9/2017 23:10,12.11, 0.330 , 0.374 , 0.489 ,,
7/9/2017 23:20,12.013, 0.333 , 0.376 , 0.502 ,,
7/9/2017 23:30,11.916, 0.331 , 0.374 , 0.492 ,,
7/9/2017 23:40,11.916, 0.329 , 0.372 , 0.481 ,,
7/9/2017 23:50,11.819, 0.328 , 0.372 , 0.478 ,,
7/10/2017 0:00,11.819, 0.330 , 0.373 , 0.487 ,,
7/10/2017 0:10,11.722, 0.330 , 0.374 , 0.491 ,,
7/10/2017 0:20,11.625, 0.328 , 0.372 , 0.478 ,,
7/10/2017 0:30,11.625, 0.330 , 0.374 , 0.488 ,,
7/10/2017 0:40,11.528, 0.330 , 0.374 , 0.491 ,,
7/10/2017 0:50,11.528, 0.328 , 0.372 , 0.479 ,,
7/10/2017 1:00,11.431, 0.327 , 0.371 , 0.473 ,,
7/10/2017 1:10,11.334, 0.330 , 0.373 , 0.487 ,,
7/10/2017 1:20,11.334, 0.330 , 0.374 , 0.489 ,,
7/10/2017 1:30,11.236, 0.329 , 0.373 , 0.484 ,,
7/10/2017 1:40,11.236, 0.329 , 0.372 , 0.481 ,,
7/10/2017 1:50,11.139, 0.332 , 0.375 , 0.497 ,,
7/10/2017 2:00,11.139, 0.327 , 0.371 , 0.473 ,,
7/10/2017 2:10,11.041, 0.329 , 0.373 , 0.484 ,,
7/10/2017 2:20,10.944, 0.327 , 0.371 , 0.475 ,,
7/10/2017 2:30,10.944, 0.327 , 0.371 , 0.474 ,,
7/10/2017 2:40,10.846, 0.326 , 0.369 , 0.467 ,,
7/10/2017 2:50,10.846, 0.328 , 0.372 , 0.481 ,,
7/10/2017 3:00,10.748, 0.327 , 0.371 , 0.475 ,,
7/10/2017 3:10,10.651, 0.326 , 0.370 , 0.469 ,,
7/10/2017 3:20,10.651, 0.328 , 0.371 , 0.476 ,,
7/10/2017 3:30,10.553, 0.327 , 0.371 , 0.474 ,,
7/10/2017 3:40,10.553, 0.328 , 0.372 , 0.480 ,,
7/10/2017 3:50,10.455, 0.326 , 0.370 , 0.471 ,,
7/10/2017 4:00,10.455, 0.328 , 0.372 , 0.478 ,,
7/10/2017 4:10,10.357, 0.325 , 0.369 , 0.463 ,,
7/10/2017 4:20,10.357, 0.326 , 0.370 , 0.469 ,,
7/10/2017 4:30,10.259, 0.327 , 0.371 , 0.475 ,,
7/10/2017 4:40,10.259, 0.325 , 0.369 , 0.464 ,,
7/10/2017 4:50,10.161, 0.324 , 0.368 , 0.460 ,,
7/10/2017 5:00,10.161, 0.326 , 0.369 , 0.467 ,,
7/10/2017 5:10,10.063, 0.323 , 0.367 , 0.455 ,,
7/10/2017 5:20,10.063, 0.325 , 0.368 , 0.462 ,,
7/10/2017 5:30,9.965, 0.326 , 0.369 , 0.466 ,,
7/10/2017 5:40,9.965, 0.324 , 0.368 , 0.460 ,,
7/10/2017 5:50,9.866, 0.325 , 0.369 , 0.465 ,,
7/10/2017 6:00,9.866, 0.324 , 0.368 , 0.458 ,,
7/10/2017 6:10,9.866, 0.324 , 0.368 , 0.460 ,,
7/10/2017 6:20,9.768, 0.324 , 0.368 , 0.460 ,,
7/10/2017 6:30,9.768, 0.323 , 0.367 , 0.454 ,,
7/10/2017 6:40,9.768, 0.324 , 0.367 , 0.456 ,,
7/10/2017 6:50,9.768, 0.321 , 0.365 , 0.444 ,,
7/10/2017 7:00,9.768, 0.323 , 0.367 , 0.455 ,,
7/10/2017 7:10,9.768, 0.324 , 0.368 , 0.461 ,,
7/10/2017 7:20,9.768, 0.324 , 0.368 , 0.459 ,,
7/10/2017 7:30,9.768, 0.323 , 0.367 , 0.455 ,,
7/10/2017 7:40,9.768, 0.323 , 0.366 , 0.452 ,,
7/10/2017 7:50,9.866, 0.324 , 0.368 , 0.460 ,,
7/10/2017 8:00,9.866, 0.321 , 0.365 , 0.445 ,,
7/10/2017 8:10,9.866, 0.321 , 0.364 , 0.443 ,,
7/10/2017 8:20,9.965, 0.322 , 0.366 , 0.451 ,,
7/10/2017 8:30,9.965, 0.321 , 0.365 , 0.445 ,,
7/10/2017 8:40,10.063, 0.322 , 0.365 , 0.448 ,,
7/10/2017 8:50,10.063, 0.320 , 0.364 , 0.441 ,,
7/10/2017 9:00,10.161, 0.324 , 0.368 , 0.461 ,,
7/10/2017 9:10,10.259, 0.320 , 0.364 , 0.441 ,,
7/10/2017 9:20,10.259, 0.322 , 0.366 , 0.449 ,,
7/10/2017 9:30,10.357, 0.321 , 0.365 , 0.444 ,,
7/10/2017 9:40,10.357, 0.320 , 0.364 , 0.440 ,,
7/10/2017 9:50,10.357, 0.322 , 0.365 , 0.447 ,,
7/10/2017 10:00,10.455, 0.319 , 0.363 , 0.437 ,,
7/10/2017 10:10,10.455, 0.320 , 0.364 , 0.439 ,,
7/10/2017 10:20,10.553, 0.319 , 0.363 , 0.437 ,,
7/10/2017 10:30,10.553, 0.321 , 0.365 , 0.445 ,,
7/10/2017 10:40,10.651, 0.321 , 0.365 , 0.444 ,,
7/10/2017 10:50,10.748, 0.320 , 0.364 , 0.442 ,,
7/10/2017 11:00,10.846, 0.319 , 0.362 , 0.433 ,,
7/10/2017 11:10,10.944, 0.320 , 0.364 , 0.440 ,,
7/10/2017 11:20,11.041, 0.320 , 0.363 , 0.437 ,,
7/10/2017 11:30,11.236, 0.318 , 0.362 , 0.432 ,,
7/10/2017 11:40,11.334, 0.318 , 0.362 , 0.429 ,,
7/10/2017 11:50,11.528, 0.320 , 0.363 , 0.437 ,,
7/10/2017 12:00,11.625, 0.319 , 0.363 , 0.436 ,,
7/10/2017 12:10,11.819, 0.321 , 0.364 , 0.442 ,,
7/10/2017 12:20,11.916, 0.321 , 0.365 , 0.444 ,,
7/10/2017 12:30,12.11, 0.319 , 0.363 , 0.436 ,,
7/10/2017 12:40,12.207, 0.322 , 0.366 , 0.451 ,,
7/10/2017 12:50,12.401, 0.320 , 0.363 , 0.438 ,,
7/10/2017 13:00,12.594, 0.320 , 0.364 , 0.439 ,,
7/10/2017 13:10,12.69, 0.321 , 0.365 , 0.444 ,,
7/10/2017 13:20,12.787, 0.321 , 0.364 , 0.442 ,,
7/10/2017 13:30,12.883, 0.320 , 0.363 , 0.438 ,,
7/10/2017 13:40,13.076, 0.320 , 0.364 , 0.442 ,,
7/10/2017 13:50,13.076, 0.320 , 0.364 , 0.442 ,,
7/10/2017 14:00,13.173, 0.320 , 0.364 , 0.441 ,,
7/10/2017 14:10,13.269, 0.322 , 0.365 , 0.447 ,,
7/10/2017 14:20,13.269, 0.320 , 0.364 , 0.440 ,,
7/10/2017 14:30,13.365, 0.323 , 0.367 , 0.455 ,,
7/10/2017 14:40,13.365, 0.322 , 0.365 , 0.447 ,,
7/10/2017 14:50,13.365, 0.321 , 0.365 , 0.446 ,,
7/10/2017 15:00,13.365, 0.322 , 0.366 , 0.448 ,,
7/10/2017 15:10,13.365, 0.321 , 0.365 , 0.444 ,,
7/10/2017 15:20,13.365, 0.324 , 0.367 , 0.456 ,,
7/10/2017 15:30,13.269, 0.321 , 0.365 , 0.445 ,,
7/10/2017 15:40,13.269, 0.321 , 0.365 , 0.445 ,,
7/10/2017 15:50,13.269, 0.322 , 0.366 , 0.448 ,,
7/10/2017 16:00,13.173, 0.321 , 0.365 , 0.445 ,,
7/10/2017 16:10,13.173, 0.321 , 0.365 , 0.444 ,,
7/10/2017 16:20,13.173, 0.324 , 0.368 , 0.461 ,,
7/10/2017 16:30,13.076, 0.323 , 0.367 , 0.456 ,,
7/10/2017 16:40,13.076, 0.322 , 0.365 , 0.447 ,,
7/10/2017 16:50,13.076, 0.325 , 0.369 , 0.463 ,,
7/10/2017 17:00,12.98, 0.322 , 0.366 , 0.450 ,,
7/10/2017 17:10,12.98, 0.322 , 0.366 , 0.450 ,,
7/10/2017 17:20,12.883, 0.322 , 0.366 , 0.449 ,,
7/10/2017 17:30,12.883, 0.321 , 0.365 , 0.446 ,,
