Date,Tref,Stage_m,Discharge_m3s,Q_L_s,
7/11/2019 13:00,10.259, 0.385 , 0.618 , 617.94 ,
7/11/2019 13:10,10.357, 0.384 , 0.608 , 607.63 ,
7/11/2019 13:20,10.357, 0.383 , 0.605 , 605.43 ,
7/11/2019 13:30,10.553, 0.382 , 0.596 , 596.03 ,
7/11/2019 13:40,10.553, 0.380 , 0.584 , 583.85 ,
7/11/2019 13:50,10.748, 0.384 , 0.613 , 612.89 ,
7/11/2019 14:00,10.846, 0.385 , 0.615 , 615.13 ,
7/11/2019 14:10,10.944, 0.386 , 0.625 , 624.85 ,
7/11/2019 14:20,11.041, 0.384 , 0.611 , 610.76 ,
7/11/2019 14:30,11.139, 0.385 , 0.616 , 615.96 ,
7/11/2019 14:40,11.236, 0.385 , 0.617 , 617.47 ,
7/11/2019 14:50,11.334, 0.386 , 0.620 , 620.48 ,
7/11/2019 15:00,11.431, 0.384 , 0.609 , 608.66 ,
7/11/2019 15:10,11.528, 0.385 , 0.617 , 616.81 ,
7/11/2019 15:20,11.625, 0.383 , 0.601 , 601.41 ,
7/11/2019 15:30,11.625, 0.384 , 0.611 , 610.93 ,
7/11/2019 15:40,11.722, 0.387 , 0.632 , 631.86 ,
7/11/2019 15:50,11.722, 0.386 , 0.621 , 620.59 ,
7/11/2019 16:00,11.722, 0.383 , 0.600 , 599.98 ,
7/11/2019 16:10,11.819, 0.385 , 0.618 , 617.65 ,
7/11/2019 16:20,11.916, 0.384 , 0.609 , 608.81 ,
7/11/2019 16:30,12.013, 0.386 , 0.625 , 625.17 ,
7/11/2019 16:40,12.11, 0.384 , 0.612 , 611.82 ,
7/11/2019 16:50,12.304, 0.385 , 0.618 , 617.80 ,
7/11/2019 17:00,12.401, 0.385 , 0.617 , 617.09 ,
7/11/2019 17:10,12.497, 0.384 , 0.606 , 606.06 ,
7/11/2019 17:20,12.594, 0.386 , 0.625 , 624.62 ,
7/11/2019 17:30,12.69, 0.384 , 0.613 , 612.75 ,
7/11/2019 17:40,12.787, 0.384 , 0.608 , 607.63 ,
7/11/2019 17:50,12.883, 0.383 , 0.605 , 605.46 ,
7/11/2019 18:00,12.883, 0.383 , 0.603 , 603.27 ,
7/11/2019 18:10,12.98, 0.383 , 0.602 , 601.84 ,
7/11/2019 18:20,13.076, 0.383 , 0.600 , 599.70 ,
7/11/2019 18:30,13.173, 0.383 , 0.605 , 604.83 ,
7/11/2019 18:40,13.269, 0.382 , 0.594 , 593.98 ,
7/11/2019 18:50,13.365, 0.383 , 0.603 , 602.71 ,
7/11/2019 19:00,13.365, 0.381 , 0.588 , 587.55 ,
7/11/2019 19:10,13.461, 0.382 , 0.594 , 594.04 ,
7/11/2019 19:20,13.558, 0.383 , 0.599 , 599.14 ,
7/11/2019 19:30,13.558, 0.382 , 0.596 , 595.52 ,
7/11/2019 19:40,13.654, 0.382 , 0.598 , 597.73 ,
7/11/2019 19:50,13.654, 0.383 , 0.602 , 602.09 ,
7/11/2019 20:00,13.75, 0.385 , 0.613 , 613.13 ,
7/11/2019 20:10,13.75, 0.383 , 0.601 , 600.67 ,
7/11/2019 20:20,13.846, 0.383 , 0.600 , 599.97 ,
7/11/2019 20:30,13.846, 0.381 , 0.587 , 587.01 ,
7/11/2019 20:40,13.846, 0.380 , 0.578 , 577.78 ,
7/11/2019 20:50,13.846, 0.382 , 0.593 , 592.74 ,
7/11/2019 21:00,13.846, 0.382 , 0.599 , 598.52 ,
7/11/2019 21:10,13.846, 0.380 , 0.583 , 583.44 ,
7/11/2019 21:20,13.846, 0.381 , 0.587 , 587.01 ,
7/11/2019 21:30,13.846, 0.380 , 0.582 , 582.02 ,
7/11/2019 21:40,13.846, 0.381 , 0.585 , 584.87 ,
7/11/2019 21:50,13.846, 0.380 , 0.583 , 583.44 ,
7/11/2019 22:00,13.846, 0.379 , 0.576 , 576.37 ,
7/11/2019 22:10,13.75, 0.382 , 0.596 , 595.59 ,
7/11/2019 22:20,13.75, 0.381 , 0.588 , 588.40 ,
7/11/2019 22:30,13.75, 0.379 , 0.576 , 575.63 ,
7/11/2019 22:40,13.654, 0.381 , 0.587 , 586.94 ,
7/11/2019 22:50,13.558, 0.379 , 0.576 , 575.56 ,
7/11/2019 23:00,13.558, 0.381 , 0.585 , 585.48 ,
7/11/2019 23:10,13.461, 0.380 , 0.583 , 583.31 ,
7/11/2019 23:20,13.365, 0.381 , 0.586 , 586.12 ,
7/11/2019 23:30,13.269, 0.380 , 0.581 , 581.11 ,
7/11/2019 23:40,13.173, 0.383 , 0.604 , 604.10 ,
7/11/2019 23:50,13.076, 0.381 , 0.589 , 588.88 ,
7/12/2019 0:00,12.98, 0.383 , 0.603 , 602.57 ,
7/12/2019 0:10,12.883, 0.384 , 0.608 , 607.66 ,
7/12/2019 0:20,12.787, 0.380 , 0.580 , 580.24 ,
7/12/2019 0:30,12.69, 0.383 , 0.600 , 599.56 ,
7/12/2019 0:40,12.594, 0.384 , 0.613 , 612.71 ,
7/12/2019 0:50,12.497, 0.380 , 0.584 , 583.69 ,
7/12/2019 1:00,12.401, 0.379 , 0.571 , 570.97 ,
7/12/2019 1:10,12.304, 0.379 , 0.572 , 571.64 ,
7/12/2019 1:20,12.207, 0.379 , 0.573 , 573.01 ,
7/12/2019 1:30,12.11, 0.377 , 0.563 , 563.24 ,
7/12/2019 1:40,12.013, 0.379 , 0.574 , 573.66 ,
7/12/2019 1:50,11.916, 0.380 , 0.584 , 583.51 ,
7/12/2019 2:00,11.819, 0.380 , 0.583 , 583.48 ,
7/12/2019 2:10,11.722, 0.379 , 0.574 , 574.27 ,
7/12/2019 2:20,11.625, 0.381 , 0.586 , 586.28 ,
7/12/2019 2:30,11.528, 0.380 , 0.579 , 579.15 ,
7/12/2019 2:40,11.431, 0.380 , 0.583 , 583.37 ,
7/12/2019 2:50,11.334, 0.379 , 0.578 , 577.68 ,
7/12/2019 3:00,11.236, 0.380 , 0.584 , 584.03 ,
7/12/2019 3:10,11.139, 0.380 , 0.580 , 579.75 ,
7/12/2019 3:20,11.041, 0.380 , 0.580 , 580.43 ,
7/12/2019 3:30,10.944, 0.377 , 0.564 , 563.61 ,
7/12/2019 3:40,10.748, 0.376 , 0.554 , 553.94 ,
7/12/2019 3:50,10.651, 0.377 , 0.557 , 557.34 ,
7/12/2019 4:00,10.553, 0.377 , 0.564 , 563.51 ,
7/12/2019 4:10,10.455, 0.378 , 0.567 , 566.95 ,
7/12/2019 4:20,10.357, 0.376 , 0.556 , 555.90 ,
7/12/2019 4:30,10.259, 0.378 , 0.566 , 566.21 ,
7/12/2019 4:40,10.161, 0.377 , 0.558 , 557.91 ,
7/12/2019 4:50,10.063, 0.376 , 0.557 , 556.51 ,
7/12/2019 5:00,9.965, 0.375 , 0.545 , 544.94 ,
7/12/2019 5:10,9.866, 0.375 , 0.545 , 544.92 ,
7/12/2019 5:20,9.768, 0.375 , 0.550 , 549.63 ,
7/12/2019 5:30,9.669, 0.374 , 0.541 , 540.85 ,
7/12/2019 5:40,9.571, 0.374 , 0.539 , 539.49 ,
7/12/2019 5:50,9.472, 0.373 , 0.531 , 531.50 ,
7/12/2019 6:00,9.373, 0.372 , 0.528 , 527.52 ,
7/12/2019 6:10,9.373, 0.375 , 0.545 , 545.49 ,
7/12/2019 6:20,9.275, 0.372 , 0.526 , 525.54 ,
7/12/2019 6:30,9.176, 0.372 , 0.530 , 530.12 ,
7/12/2019 6:40,9.176, 0.371 , 0.520 , 519.65 ,
7/12/2019 6:50,9.077, 0.374 , 0.539 , 539.40 ,
7/12/2019 7:00,8.978, 0.372 , 0.529 , 528.77 ,
7/12/2019 7:10,8.978, 0.371 , 0.520 , 519.62 ,
7/12/2019 7:20,8.879, 0.370 , 0.516 , 515.71 ,
7/12/2019 7:30,8.779, 0.371 , 0.522 , 522.18 ,
7/12/2019 7:40,8.779, 0.370 , 0.512 , 512.48 ,
7/12/2019 7:50,8.68, 0.370 , 0.514 , 514.39 ,
7/12/2019 8:00,8.581, 0.372 , 0.531 , 530.67 ,
7/12/2019 8:10,8.581, 0.371 , 0.521 , 521.50 ,
7/12/2019 8:20,8.481, 0.370 , 0.516 , 516.29 ,
7/12/2019 8:30,8.382, 0.372 , 0.525 , 524.73 ,
7/12/2019 8:40,8.382, 0.372 , 0.530 , 529.98 ,
7/12/2019 8:50,8.282, 0.371 , 0.522 , 522.10 ,
7/12/2019 9:00,8.282, 0.373 , 0.532 , 531.95 ,
7/12/2019 9:10,8.282, 0.373 , 0.533 , 532.61 ,
7/12/2019 9:20,8.182, 0.371 , 0.521 , 520.79 ,
7/12/2019 9:30,8.182, 0.371 , 0.521 , 521.44 ,
7/12/2019 9:40,8.182, 0.370 , 0.512 , 512.39 ,
7/12/2019 9:50,8.182, 0.370 , 0.514 , 513.67 ,
7/12/2019 10:00,8.182, 0.370 , 0.516 , 516.25 ,
7/12/2019 10:10,8.182, 0.371 , 0.519 , 518.84 ,
7/12/2019 10:20,8.182, 0.373 , 0.533 , 532.59 ,
7/12/2019 10:30,8.182, 0.372 , 0.526 , 526.01 ,
7/12/2019 10:40,8.182, 0.372 , 0.527 , 527.32 ,
7/12/2019 10:50,8.182, 0.371 , 0.523 , 522.74 ,
7/12/2019 11:00,8.182, 0.371 , 0.524 , 524.04 ,
7/12/2019 11:10,8.282, 0.369 , 0.510 , 510.48 ,
7/12/2019 11:20,8.282, 0.368 , 0.500 , 499.68 ,
7/12/2019 11:30,8.382, 0.371 , 0.521 , 520.82 ,
7/12/2019 11:40,8.382, 0.371 , 0.519 , 518.87 ,
7/12/2019 11:50,8.382, 0.371 , 0.519 , 518.87 ,
7/12/2019 12:00,8.481, 0.370 , 0.514 , 513.72 ,
7/12/2019 12:10,8.481, 0.372 , 0.525 , 525.40 ,
7/12/2019 12:20,8.481, 0.372 , 0.531 , 530.66 ,
7/12/2019 12:30,8.581, 0.370 , 0.515 , 515.02 ,
7/12/2019 12:40,8.581, 0.370 , 0.516 , 515.67 ,
7/12/2019 12:50,8.68, 0.371 , 0.523 , 523.47 ,
7/12/2019 13:00,8.779, 0.372 , 0.528 , 528.07 ,
7/12/2019 13:10,8.879, 0.372 , 0.530 , 530.07 ,
7/12/2019 13:20,8.978, 0.370 , 0.512 , 511.87 ,
7/12/2019 13:30,9.176, 0.371 , 0.524 , 523.56 ,
7/12/2019 13:40,9.275, 0.372 , 0.526 , 526.19 ,
7/12/2019 13:50,9.373, 0.373 , 0.533 , 532.80 ,
7/12/2019 14:00,9.571, 0.374 , 0.542 , 542.17 ,
7/12/2019 14:10,9.669, 0.373 , 0.531 , 530.87 ,
7/12/2019 14:20,9.768, 0.373 , 0.537 , 536.86 ,
7/12/2019 14:30,9.965, 0.372 , 0.529 , 528.96 ,
7/12/2019 14:40,10.063, 0.372 , 0.528 , 527.66 ,
7/12/2019 14:50,10.161, 0.374 , 0.538 , 538.28 ,
7/12/2019 15:00,10.259, 0.376 , 0.557 , 557.24 ,
7/12/2019 15:10,10.357, 0.372 , 0.530 , 530.36 ,
7/12/2019 15:20,10.455, 0.372 , 0.530 , 530.38 ,
7/12/2019 15:30,10.651, 0.374 , 0.542 , 542.41 ,
7/12/2019 15:40,10.748, 0.371 , 0.519 , 518.68 ,
7/12/2019 15:50,10.748, 0.372 , 0.526 , 525.85 ,
7/12/2019 16:00,10.846, 0.372 , 0.528 , 528.50 ,
7/12/2019 16:10,10.944, 0.374 , 0.541 , 541.14 ,
7/12/2019 16:20,11.041, 0.371 , 0.518 , 518.10 ,
7/12/2019 16:30,11.139, 0.372 , 0.530 , 529.89 ,
7/12/2019 16:40,11.236, 0.371 , 0.523 , 523.35 ,
7/12/2019 16:50,11.334, 0.370 , 0.514 , 514.29 ,
7/12/2019 17:00,11.431, 0.371 , 0.522 , 522.09 ,
7/12/2019 17:10,11.625, 0.373 , 0.531 , 531.33 ,
7/12/2019 17:20,11.819, 0.373 , 0.532 , 532.04 ,
7/12/2019 17:30,11.916, 0.374 , 0.543 , 543.41 ,
7/12/2019 17:40,12.013, 0.371 , 0.520 , 519.64 ,
7/12/2019 17:50,12.207, 0.373 , 0.531 , 531.49 ,
7/12/2019 18:00,12.401, 0.373 , 0.534 , 533.53 ,
7/12/2019 18:10,12.497, 0.372 , 0.528 , 527.62 ,
7/12/2019 18:20,12.594, 0.371 , 0.524 , 524.37 ,
7/12/2019 18:30,12.787, 0.373 , 0.535 , 534.97 ,
7/12/2019 18:40,12.883, 0.372 , 0.528 , 527.73 ,
7/12/2019 18:50,12.98, 0.371 , 0.523 , 523.17 ,
7/12/2019 19:00,13.076, 0.372 , 0.525 , 524.51 ,
7/12/2019 19:10,13.173, 0.373 , 0.531 , 531.11 ,
7/12/2019 19:20,13.269, 0.373 , 0.533 , 533.13 ,
7/12/2019 19:30,13.365, 0.371 , 0.523 , 522.64 ,
7/12/2019 19:40,13.461, 0.373 , 0.535 , 534.52 ,
7/12/2019 19:50,13.558, 0.371 , 0.524 , 524.01 ,
7/12/2019 20:00,13.558, 0.370 , 0.514 , 514.27 ,
7/12/2019 20:10,13.654, 0.370 , 0.518 , 517.53 ,
7/12/2019 20:20,13.75, 0.371 , 0.520 , 519.51 ,
7/12/2019 20:30,13.75, 0.372 , 0.526 , 526.03 ,
7/12/2019 20:40,13.846, 0.370 , 0.515 , 515.01 ,
7/12/2019 20:50,13.846, 0.371 , 0.521 , 520.84 ,
7/12/2019 21:00,13.942, 0.371 , 0.523 , 522.82 ,
7/12/2019 21:10,13.942, 0.371 , 0.519 , 518.92 ,
7/12/2019 21:20,13.942, 0.371 , 0.524 , 524.13 ,
7/12/2019 21:30,13.942, 0.371 , 0.522 , 522.17 ,
7/12/2019 21:40,14.038, 0.368 , 0.502 , 501.66 ,
7/12/2019 21:50,14.038, 0.370 , 0.517 , 517.01 ,
7/12/2019 22:00,14.038, 0.369 , 0.511 , 510.57 ,
7/12/2019 22:10,14.038, 0.369 , 0.507 , 507.37 ,
7/12/2019 22:20,14.038, 0.371 , 0.521 , 520.90 ,
7/12/2019 22:30,14.038, 0.373 , 0.533 , 532.72 ,
7/12/2019 22:40,13.942, 0.372 , 0.527 , 526.75 ,
7/12/2019 22:50,13.942, 0.372 , 0.528 , 528.06 ,
7/12/2019 23:00,13.942, 0.371 , 0.522 , 522.17 ,
7/12/2019 23:10,13.846, 0.372 , 0.525 , 524.75 ,
7/12/2019 23:20,13.846, 0.370 , 0.518 , 517.59 ,
7/12/2019 23:30,13.75, 0.373 , 0.536 , 535.94 ,
7/12/2019 23:40,13.654, 0.372 , 0.529 , 529.29 ,
7/12/2019 23:50,13.558, 0.372 , 0.529 , 529.26 ,
7/13/2019 0:00,13.461, 0.373 , 0.533 , 533.19 ,
7/13/2019 0:10,13.461, 0.373 , 0.536 , 535.85 ,
7/13/2019 0:20,13.365, 0.372 , 0.527 , 526.56 ,
7/13/2019 0:30,13.269, 0.372 , 0.525 , 524.57 ,
7/13/2019 0:40,13.173, 0.372 , 0.530 , 530.45 ,
7/13/2019 0:50,13.076, 0.372 , 0.526 , 525.82 ,
7/13/2019 1:00,12.98, 0.372 , 0.528 , 528.42 ,
7/13/2019 1:10,12.883, 0.371 , 0.520 , 519.89 ,
7/13/2019 1:20,12.883, 0.370 , 0.514 , 514.07 ,
7/13/2019 1:30,12.787, 0.370 , 0.517 , 516.62 ,
7/13/2019 1:40,12.69, 0.371 , 0.521 , 521.13 ,
7/13/2019 1:50,12.594, 0.370 , 0.517 , 516.56 ,
7/13/2019 2:00,12.497, 0.370 , 0.517 , 517.18 ,
7/13/2019 2:10,12.401, 0.371 , 0.519 , 519.10 ,
7/13/2019 2:20,12.304, 0.370 , 0.518 , 517.78 ,
7/13/2019 2:30,12.207, 0.371 , 0.524 , 524.26 ,
7/13/2019 2:40,12.11, 0.369 , 0.506 , 506.17 ,
7/13/2019 2:50,12.013, 0.368 , 0.501 , 501.07 ,
7/13/2019 3:00,11.916, 0.370 , 0.513 , 513.15 ,
7/13/2019 3:10,11.819, 0.371 , 0.518 , 518.29 ,
7/13/2019 3:20,11.722, 0.368 , 0.503 , 502.90 ,
7/13/2019 3:30,11.625, 0.371 , 0.522 , 522.14 ,
7/13/2019 3:40,11.528, 0.370 , 0.512 , 512.41 ,
7/13/2019 3:50,11.431, 0.369 , 0.508 , 507.91 ,
7/13/2019 4:00,11.334, 0.370 , 0.512 , 512.36 ,
7/13/2019 4:10,11.236, 0.370 , 0.514 , 514.27 ,
7/13/2019 4:20,11.139, 0.367 , 0.497 , 497.08 ,
7/13/2019 4:30,11.041, 0.369 , 0.508 , 507.81 ,
7/13/2019 4:40,10.944, 0.367 , 0.498 , 497.67 ,
7/13/2019 4:50,10.846, 0.367 , 0.497 , 497.02 ,
7/13/2019 5:00,10.748, 0.368 , 0.505 , 504.56 ,
7/13/2019 5:10,10.651, 0.365 , 0.486 , 485.79 ,
7/13/2019 5:20,10.553, 0.367 , 0.494 , 493.82 ,
7/13/2019 5:30,10.455, 0.366 , 0.493 , 492.56 ,
7/13/2019 5:40,10.455, 0.366 , 0.493 , 492.56 ,
7/13/2019 5:50,10.357, 0.368 , 0.499 , 499.42 ,
7/13/2019 6:00,10.259, 0.366 , 0.492 , 491.89 ,
7/13/2019 6:10,10.161, 0.365 , 0.484 , 484.45 ,
7/13/2019 6:20,10.161, 0.365 , 0.486 , 485.68 ,
7/13/2019 6:30,10.063, 0.367 , 0.494 , 493.72 ,
7/13/2019 6:40,9.965, 0.366 , 0.493 , 493.08 ,
7/13/2019 6:50,9.965, 0.363 , 0.473 , 473.45 ,
7/13/2019 7:00,9.866, 0.367 , 0.498 , 498.07 ,
7/13/2019 7:10,9.768, 0.364 , 0.478 , 478.26 ,
7/13/2019 7:20,9.768, 0.367 , 0.494 , 494.29 ,
7/13/2019 7:30,9.669, 0.364 , 0.478 , 478.24 ,
7/13/2019 7:40,9.571, 0.365 , 0.483 , 482.50 ,
7/13/2019 7:50,9.571, 0.365 , 0.481 , 481.28 ,
7/13/2019 8:00,9.571, 0.365 , 0.486 , 486.19 ,
7/13/2019 8:10,9.472, 0.365 , 0.481 , 481.26 ,
7/13/2019 8:20,9.472, 0.365 , 0.486 , 486.17 ,
7/13/2019 8:30,9.472, 0.364 , 0.479 , 479.43 ,
7/13/2019 8:40,9.373, 0.366 , 0.492 , 492.35 ,
7/13/2019 8:50,9.373, 0.363 , 0.470 , 470.33 ,
7/13/2019 9:00,9.373, 0.365 , 0.484 , 484.31 ,
7/13/2019 9:10,9.373, 0.363 , 0.470 , 470.33 ,
7/13/2019 9:20,9.373, 0.363 , 0.470 , 470.33 ,
7/13/2019 9:30,9.373, 0.366 , 0.490 , 490.48 ,
7/13/2019 9:40,9.373, 0.361 , 0.459 , 459.03 ,
7/13/2019 9:50,9.373, 0.362 , 0.469 , 468.53 ,
7/13/2019 10:00,9.373, 0.364 , 0.478 , 478.19 ,
7/13/2019 10:10,9.373, 0.362 , 0.469 , 469.13 ,
7/13/2019 10:20,9.472, 0.361 , 0.460 , 459.63 ,
7/13/2019 10:30,9.472, 0.362 , 0.464 , 464.37 ,
7/13/2019 10:40,9.571, 0.361 , 0.461 , 461.42 ,
7/13/2019 10:50,9.571, 0.363 , 0.470 , 470.37 ,
7/13/2019 11:00,9.669, 0.362 , 0.467 , 466.79 ,
7/13/2019 11:10,9.669, 0.360 , 0.456 , 455.55 ,
7/13/2019 11:20,9.768, 0.362 , 0.467 , 466.81 ,
7/13/2019 11:30,9.866, 0.360 , 0.456 , 456.17 ,
7/13/2019 11:40,9.965, 0.361 , 0.460 , 460.31 ,
7/13/2019 11:50,10.063, 0.362 , 0.469 , 468.66 ,
7/13/2019 12:00,10.161, 0.362 , 0.465 , 465.09 ,
7/13/2019 12:10,10.259, 0.364 , 0.480 , 479.57 ,
7/13/2019 12:20,10.357, 0.363 , 0.474 , 474.13 ,
7/13/2019 12:30,10.455, 0.361 , 0.462 , 461.59 ,
7/13/2019 12:40,10.553, 0.364 , 0.481 , 480.86 ,
7/13/2019 12:50,10.651, 0.363 , 0.474 , 473.58 ,
7/13/2019 13:00,10.846, 0.364 , 0.477 , 477.26 ,
7/13/2019 13:10,10.944, 0.362 , 0.465 , 465.25 ,
7/13/2019 13:20,11.041, 0.365 , 0.486 , 485.87 ,
7/13/2019 13:30,11.236, 0.365 , 0.482 , 481.62 ,
7/13/2019 13:40,11.334, 0.362 , 0.467 , 467.12 ,
7/13/2019 13:50,11.528, 0.363 , 0.471 , 471.37 ,
7/13/2019 14:00,11.625, 0.362 , 0.464 , 464.21 ,
7/13/2019 14:10,11.819, 0.362 , 0.469 , 469.03 ,
7/13/2019 14:20,11.916, 0.364 , 0.475 , 475.08 ,
7/13/2019 14:30,12.11, 0.364 , 0.478 , 477.56 ,
7/13/2019 14:40,12.304, 0.364 , 0.481 , 480.65 ,
7/13/2019 14:50,12.401, 0.362 , 0.467 , 467.38 ,
7/13/2019 15:00,12.594, 0.364 , 0.480 , 480.12 ,
7/13/2019 15:10,12.69, 0.366 , 0.488 , 488.13 ,
7/13/2019 15:20,12.69, 0.366 , 0.491 , 490.61 ,
7/13/2019 15:30,12.787, 0.363 , 0.472 , 471.68 ,
7/13/2019 15:40,12.883, 0.364 , 0.480 , 480.19 ,
7/13/2019 15:50,12.98, 0.366 , 0.493 , 492.56 ,
7/13/2019 16:00,13.173, 0.364 , 0.479 , 479.05 ,
7/13/2019 16:10,13.269, 0.363 , 0.469 , 469.41 ,
7/13/2019 16:20,13.365, 0.365 , 0.483 , 483.39 ,
7/13/2019 16:30,13.365, 0.364 , 0.475 , 475.46 ,
7/13/2019 16:40,13.365, 0.363 , 0.472 , 471.84 ,
7/13/2019 16:50,13.365, 0.365 , 0.485 , 485.24 ,
7/13/2019 17:00,13.365, 0.364 , 0.478 , 477.89 ,
7/13/2019 17:10,13.365, 0.363 , 0.474 , 474.25 ,
7/13/2019 17:20,13.365, 0.366 , 0.490 , 490.18 ,
7/13/2019 17:30,13.461, 0.364 , 0.477 , 476.70 ,
7/13/2019 17:40,13.461, 0.364 , 0.480 , 480.36 ,
7/13/2019 17:50,13.558, 0.365 , 0.486 , 485.91 ,
7/13/2019 18:00,13.461, 0.365 , 0.485 , 484.65 ,
7/13/2019 18:10,13.558, 0.366 , 0.488 , 488.38 ,
7/13/2019 18:20,13.558, 0.365 , 0.485 , 484.68 ,
7/13/2019 18:30,13.558, 0.366 , 0.491 , 491.48 ,
7/13/2019 18:40,13.558, 0.364 , 0.480 , 479.77 ,
7/13/2019 18:50,13.75, 0.367 , 0.497 , 497.16 ,
7/13/2019 19:00,13.846, 0.367 , 0.496 , 495.94 ,
7/13/2019 19:10,13.942, 0.365 , 0.485 , 484.79 ,
7/13/2019 19:20,14.134, 0.362 , 0.468 , 467.86 ,
7/13/2019 19:30,14.23, 0.365 , 0.484 , 483.65 ,
7/13/2019 19:40,14.23, 0.363 , 0.474 , 473.90 ,
7/13/2019 19:50,14.23, 0.366 , 0.493 , 492.93 ,
7/13/2019 20:00,14.325, 0.366 , 0.488 , 488.00 ,
7/13/2019 20:10,14.23, 0.368 , 0.501 , 501.09 ,
7/13/2019 20:20,14.23, 0.366 , 0.489 , 488.58 ,
7/13/2019 20:30,14.23, 0.365 , 0.483 , 483.04 ,
7/13/2019 20:40,14.23, 0.365 , 0.481 , 481.20 ,
7/13/2019 20:50,14.23, 0.366 , 0.492 , 492.31 ,
7/13/2019 21:00,14.23, 0.366 , 0.492 , 492.31 ,
7/13/2019 21:10,14.23, 0.366 , 0.487 , 487.35 ,
7/13/2019 21:20,14.23, 0.366 , 0.493 , 492.93 ,
7/13/2019 21:30,14.134, 0.366 , 0.492 , 492.28 ,
7/13/2019 21:40,14.134, 0.366 , 0.493 , 492.90 ,
7/13/2019 21:50,14.038, 0.366 , 0.490 , 490.38 ,
7/13/2019 22:00,13.942, 0.365 , 0.484 , 484.18 ,
7/13/2019 22:10,13.846, 0.364 , 0.480 , 479.86 ,
7/13/2019 22:20,13.846, 0.366 , 0.492 , 491.57 ,
7/13/2019 22:30,13.75, 0.364 , 0.480 , 479.83 ,
7/13/2019 22:40,13.654, 0.364 , 0.477 , 476.76 ,
7/13/2019 22:50,13.558, 0.365 , 0.485 , 484.68 ,
7/13/2019 23:00,13.558, 0.365 , 0.486 , 485.91 ,
7/13/2019 23:10,13.461, 0.366 , 0.490 , 490.21 ,
7/13/2019 23:20,13.461, 0.365 , 0.485 , 485.26 ,
7/13/2019 23:30,13.365, 0.365 , 0.486 , 486.47 ,
7/13/2019 23:40,13.365, 0.367 , 0.495 , 495.17 ,
7/13/2019 23:50,13.269, 0.366 , 0.488 , 487.68 ,
7/14/2019 0:00,13.269, 0.365 , 0.486 , 485.82 ,
7/14/2019 0:10,13.173, 0.367 , 0.495 , 495.11 ,
7/14/2019 0:20,13.076, 0.365 , 0.483 , 483.31 ,
7/14/2019 0:30,13.076, 0.363 , 0.475 , 474.78 ,
7/14/2019 0:40,12.98, 0.364 , 0.475 , 475.36 ,
7/14/2019 0:50,12.98, 0.364 , 0.481 , 480.83 ,
7/14/2019 1:00,12.883, 0.364 , 0.479 , 478.97 ,
7/14/2019 1:10,12.787, 0.364 , 0.478 , 478.34 ,
7/14/2019 1:20,12.69, 0.365 , 0.483 , 482.59 ,
7/14/2019 1:30,12.69, 0.363 , 0.472 , 472.26 ,
7/14/2019 1:40,12.594, 0.364 , 0.476 , 475.86 ,
7/14/2019 1:50,12.497, 0.364 , 0.479 , 478.87 ,
7/14/2019 2:00,12.401, 0.363 , 0.475 , 474.60 ,
7/14/2019 2:10,12.401, 0.364 , 0.478 , 477.63 ,
7/14/2019 2:20,12.304, 0.362 , 0.467 , 466.76 ,
7/14/2019 2:30,12.207, 0.363 , 0.475 , 474.55 ,
7/14/2019 2:40,12.207, 0.362 , 0.466 , 465.54 ,
7/14/2019 2:50,12.11, 0.366 , 0.487 , 487.36 ,
7/14/2019 3:00,12.11, 0.362 , 0.468 , 467.90 ,
7/14/2019 3:10,12.013, 0.366 , 0.488 , 487.95 ,
7/14/2019 3:20,11.916, 0.363 , 0.473 , 473.27 ,
7/14/2019 3:30,11.916, 0.361 , 0.461 , 460.72 ,
7/14/2019 3:40,11.819, 0.364 , 0.475 , 475.06 ,
7/14/2019 3:50,11.819, 0.364 , 0.477 , 477.48 ,
7/14/2019 4:00,11.722, 0.363 , 0.473 , 472.62 ,
7/14/2019 4:10,11.625, 0.364 , 0.477 , 476.83 ,
7/14/2019 4:20,11.625, 0.365 , 0.482 , 482.32 ,
7/14/2019 4:30,11.528, 0.363 , 0.474 , 474.38 ,
7/14/2019 4:40,11.431, 0.363 , 0.473 , 473.15 ,
7/14/2019 4:50,11.431, 0.363 , 0.473 , 473.15 ,
7/14/2019 5:00,11.431, 0.363 , 0.472 , 471.95 ,
7/14/2019 5:10,11.334, 0.363 , 0.473 , 472.53 ,
7/14/2019 5:20,11.334, 0.365 , 0.483 , 483.48 ,
7/14/2019 5:30,11.236, 0.363 , 0.474 , 474.32 ,
7/14/2019 5:40,11.236, 0.362 , 0.469 , 468.90 ,
7/14/2019 5:50,11.139, 0.362 , 0.469 , 468.88 ,
7/14/2019 6:00,11.139, 0.362 , 0.465 , 465.29 ,
7/14/2019 6:10,11.041, 0.364 , 0.479 , 479.13 ,
7/14/2019 6:20,11.041, 0.364 , 0.478 , 477.91 ,
7/14/2019 6:30,11.041, 0.362 , 0.469 , 468.85 ,
7/14/2019 6:40,10.944, 0.362 , 0.466 , 466.44 ,
7/14/2019 6:50,10.944, 0.361 , 0.459 , 459.32 ,
7/14/2019 7:00,10.846, 0.358 , 0.444 , 443.59 ,
7/14/2019 7:10,10.846, 0.360 , 0.452 , 452.27 ,
7/14/2019 7:20,10.846, 0.360 , 0.453 , 453.43 ,
